Symbol,Company
MSFT,Microsoft Corporation
AAPL,Apple Inc.
AMZN,Amazon.com Inc.
FB,Facebook Inc. Class A
BRK.B,Berkshire Hathaway Inc. Class B
JPM,JPMorgan Chase & Co.
GOOG,Alphabet Inc. Class C
GOOGL,Alphabet Inc. Class A
JNJ,Johnson & Johnson
V,Visa Inc. Class A
PG,Procter & Gamble Company
XOM,Exxon Mobil Corporation
T,AT&T Inc.
HD,Home Depot Inc.
MA,Mastercard Incorporated Class A
VZ,Verizon Communications Inc.
BAC,Bank of America Corp
DIS,Walt Disney Company
INTC,Intel Corporation
CVX,Chevron Corporation
MRK,Merck & Co. Inc.
UNH,UnitedHealth Group Incorporated
CMCSA,Comcast Corporation Class A
KO,Coca-Cola Company
PFE,Pfizer Inc.
BA,Boeing Company
WFC,Wells Fargo & Company
CSCO,Cisco Systems Inc.
PEP,PepsiCo Inc.
WMT,Walmart Inc.
C,Citigroup Inc.
MCD,McDonald's Corporation
MDT,Medtronic Plc
ABT,Abbott Laboratories
ADBE,Adobe Inc.
CRM,salesforce.com inc.
COST,Costco Wholesale Corporation
IBM,International Business Machines Corporation
NFLX,Netflix Inc.
ORCL,Oracle Corporation
AMGN,Amgen Inc.
PM,Philip Morris International Inc.
TXN,Texas Instruments Incorporated
PYPL,PayPal Holdings Inc
NKE,NIKE Inc. Class B
ACN,Accenture Plc Class A
HON,Honeywell International Inc.
TMO,Thermo Fisher Scientific Inc.
NVDA,NVIDIA Corporation
UNP,Union Pacific Corporation
AVGO,Broadcom Inc.
NEE,NextEra Energy Inc.
UTX,United Technologies Corporation
ABBV,AbbVie Inc.
LIN,Linde plc
SBUX,Starbucks Corporation
AMT,American Tower Corporation
LMT,Lockheed Martin Corporation
QCOM,QUALCOMM Incorporated
MMM,3M Company
LLY,Eli Lilly and Company
DHR,Danaher Corporation
LOW,Lowe's Companies Inc.
BKNG,Booking Holdings Inc.
BMY,Bristol-Myers Squibb Company
CVS,CVS Health Corporation
GILD,Gilead Sciences Inc.
FIS,Fidelity National Information Services Inc.
UPS,United Parcel Service Inc. Class B
MO,Altria Group Inc
AXP,American Express Company
MDLZ,Mondelez International Inc. Class A
USB,U.S. Bancorp
GE,General Electric Company
CME,CME Group Inc. Class A
CAT,Caterpillar Inc.
CELG,Celgene Corporation
CB,Chubb Limited
ADP,Automatic Data Processing Inc.
TJX,TJX Companies Inc
INTU,Intuit Inc.
DUK,Duke Energy Corporation
CHTR,Charter Communications Inc. Class A
SYK,Stryker Corporation
BDX,Becton Dickinson and Company
D,Dominion Energy Inc
GS,Goldman Sachs Group Inc.
SO,Southern Company
PNC,PNC Financial Services Group Inc.
COP,ConocoPhillips
SPGI,S&P Global Inc.
ZTS,Zoetis Inc. Class A
FISV,Fiserv Inc.
ANTM,Anthem Inc.
ISRG,Intuitive Surgical Inc.
CL,Colgate-Palmolive Company
NOC,Northrop Grumman Corporation
CI,Cigna Corporation
TGT,Target Corporation
CCI,Crown Castle International Corp
